id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"325317","Sony Google TV OLED BRAVIA 8 K-65XR80 Mẫu mới","64890000","72890000","https://cdn.tgdd.vn/Products/Images/1942/325317/google-tivi-oled-sony-4k-65-inch-k-65xr80-thumb-1-550x340.jpg","-10","https://www.dienmayxanh.com/tivi/google-tivi-oled-sony-4k-65-inch-k-65xr80","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Tương thích chuẩn IMAX Enhanced Hiệu chuẩn màu sắc Netflix Calibrated Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","50W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303231","Samsung Smart TV UA55CU8000","12490000","13400000","https://cdn.tgdd.vn/Products/Images/1942/303231/smart-tivi-samsung-4k-55-inch-ua55cu8000-020323-111525-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-55-inch-ua55cu8000?utm_flashsale=1","55 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303230","Samsung Smart TV UA65CU8000","12990000","16400000","https://cdn.tgdd.vn/Products/Images/1942/303230/smart-tivi-samsung-4k-65-inch-ua65cu8000-020323-111114-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-65-inch-ua65cu8000?utm_flashsale=1","65 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306075","TCL Google TV 32S5400","4490000","4790000","https://cdn.tgdd.vn/Products/Images/1942/306075/google-tivi-tcl-32-inch-32s5400-thumb-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-tivi-tcl-32-inch-32s5400","32 inch","Full HD","Google TV","HLG HDR10","","60 Hz","16W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278576","LG Smart TV NanoCell 55NANO76SQA","13890000","22900000","https://cdn.tgdd.vn/Products/Images/1942/278576/smart-nanocell-lg-4k-55-inch-55nano76sqa-240223-025659-550x340.jpg","-39","https://www.dienmayxanh.com/tivi/smart-nanocell-lg-4k-55-inch-55nano76sqa","55 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306073","TCL Google TV 43S5400","6390000","6790000","https://cdn.tgdd.vn/Products/Images/1942/306073/google-tivi-tcl-43-inch-43s5400-thumb-550x340.jpg","-5","https://www.dienmayxanh.com/tivi/google-tivi-tcl-43-inch-43s5400","43 inch","Full HD","Google TV","HLG HDR10","","60 Hz","19W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322673","Samsung Smart TV QLED QA65Q65D Mẫu mới","19190000","21900000","https://cdn.tgdd.vn/Products/Images/1942/322673/tivi-qled-samsung-4k-65-inch-qa65q65d-120324-011429-550x340.jpg","-12","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-65-inch-qa65q65d","65 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Dual LED Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306074","TCL Google TV 40S5400","5590000","5590000","https://cdn.tgdd.vn/Products/Images/1942/306074/google-tivi-tcl-40-inch-40s5400-thumb-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-tcl-40-inch-40s5400","40 inch","Full HD","Google TV","HLG HDR10","","60 Hz","19W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303233","Samsung Smart TV UA43CU8000","10400000","10400000","https://cdn.tgdd.vn/Products/Images/1942/303233/smart-tivi-samsung-4k-43-inch-ua43cu8000-020323-111920-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-43-inch-ua43cu8000","43 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"279935","Samsung Smart TV UA43AU7002","7890000","8400000","https://cdn.tgdd.vn/Products/Images/1942/279935/product-279935-110522-094032-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/smart-samsung-4k-43-inch-ua43au7002","43 inch","4K","Tizen™","PurColor HDR10+ Kiểm soát đèn nền UHD Dimming Nâng cấp độ tương phản Contrast Enhancer Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"311367","Toshiba Smart TV 43V31MP","5490000","6990000","https://cdn.tgdd.vn/Products/Images/1942/311367/smart-tivi-toshiba-43-inch-43v31mp-280723-033129-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/smart-tivi-toshiba-43-inch-43v31mp?utm_flashsale=1","43 inch","Full HD","Vidaa U7","Picture Optimizer Công nghệ Essential PQ Công nghệ Color Re-Master Chức năng Contrast Booster","Bộ xử lý Regza Engine HG","60 Hz","24W","Wi-Fi Cổng mạng LAN","","2 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"308371","Sony Google TV KD-43X77L","11390000","11390000","https://cdn.tgdd.vn/Products/Images/1942/308371/google-tivi-sony-4k-43-inch-kd-43x77l-010623-032203-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-43-inch-kd-43x77l","43 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324905","LG Smart TV 55UT8050PSB Mẫu mới","12490000","16900000","https://cdn.tgdd.vn/Products/Images/1942/324905/tivi-led-lg-4k-55-inch-55ut8050psb-thumb-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/tivi-led-lg-4k-55-inch-55ut8050psb?utm_flashsale=1","55 inch","4K","","Nâng cấp độ phân giải 4K AI Upscaling HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327550","AQUA Android TV AQT43K800FG Mẫu mới","5490000","6490000","https://cdn.tgdd.vn/Products/Images/1942/327550/TimerThumb/android-tivi-aqua-43-inch-aqt43k800fg.jpg","-15","https://www.dienmayxanh.com/tivi/android-tivi-aqua-43-inch-aqt43k800fg","43 inch","Full HD","Android 11.0","HLG HDR10 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"308368","Sony Google TV KD-55X77L","14390000","14390000","https://cdn.tgdd.vn/Products/Images/1942/308368/google-tivi-sony-4k-55-inch-kd-55x77l-010623-032654-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-55-inch-kd-55x77l","55 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322960","TCL Google TV QLED 43C69B Mẫu mới","8690000","9990000","https://cdn.tgdd.vn/Products/Images/1942/322960/tivi-qled-tcl-4k-43-inch-43c69b-thumb-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/tivi-qled-tcl-4k-43-inch-43c69b","43 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327177","Hisense Android TV 43A4N Mẫu mới","5490000","6990000","https://cdn.tgdd.vn/Products/Images/1942/327177/android-tivi-led-hisense-43-inch-43a4n-thumb-1-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/android-tivi-led-hisense-43-inch-43a4n","43 inch","Full HD","Android","","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Hisense.  ","Thái Lan","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278575","LG Smart TV NanoCell 65NANO76SQA","14590000","29900000","https://cdn.tgdd.vn/Products/Images/1942/278575/smart-nanocell-lg-4k-65-inch-65nano76sqa-200223-095518-550x340.jpg","-51","https://www.dienmayxanh.com/tivi/smart-nanocell-lg-4k-65-inch-65nano76sqa","65 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"312858","Xiaomi Google TV A L32M8-P2SEA","3990000","4490000","https://cdn.tgdd.vn/Products/Images/1942/312858/google-tivi-xiaomi-32-inch-l32m8-p2sea-021023-105029-550x340.jpg","-11","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-32-inch-l32m8-p2sea","32 inch","HD","Google TV","HLG HDR10 Dolby Vision","","60 Hz","10W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: IPS LCD","1 cổng eARC (ARC)","",2024-11-03
"327175","Hisense Android TV 32A4N Mẫu mới","3990000","4990000","https://cdn.tgdd.vn/Products/Images/1942/327175/android-tivi-led-hisense-32-inch-32a4n-thumb-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/android-tivi-led-hisense-32-inch-32a4n","32 inch","HD","Android","","","60 Hz","16W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Hisense.  ","Thái Lan","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322218","TCL Google TV 55P79B Pro Mẫu mới","9290000","12490000","https://cdn.tgdd.vn/Products/Images/1942/322218/google-tv-tcl-4k-tv-55p79b-pro-thumb-1-550x340.jpg","-25","https://www.dienmayxanh.com/tivi/google-tv-tcl-4k-tv-55p79b-pro","55 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Dolby Vision Tăng cường chuyển động MEMC 120 Hz","Bộ xử lý AiPQ Gen 3","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
